ID	Longitud	Latitud	Region_Homogenea	Departamento	Municipio	2025-2	2025-3	2025-4	2025-5	2025-6	2025-7
9577	-68.725	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	75.3	43.8	44.2	59.3	44.3	55.2
9578	-68.625	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	74.3	50.3	42.5	53.6	46.3	53.7
9579	-68.575	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	69.1	52.5	43.4	51.6	48.2	50.9
9580	-68.525	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	64.2	52.7	45.7	50.1	52.9	51.6
9581	-68.475	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	72.2	48.4	43.7	55.2	57.5	53.8
9582	-68.425	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	74.2	46.6	41	52.8	59.7	50.7
9583	-68.375	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	71	45.5	39.3	54.3	55.7	50.8
9584	-68.325	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	68.2	47.4	38.2	53.9	59.4	55.7
9585	-68.275	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	69.3	47.1	40	53.1	58.3	59.5
9586	-68.225	6.175	Orinoquia oriental	VICHADA	PUERTO CARREÑO	69.8	43.5	41	55.8	59.4	57.7
